"AP_CLASS_FORMATS","apClassType","AP_CLASS_TYPES",
"AP_CLASS_INSTANCES","apClassFormat","AP_CLASS_FORMATS",
"AP_CLASS_INSTANCES","apClassSessions","AP_CLASS_SESSIONS","IndexedSeq"
"AP_CLASS_INSTANCES","apClassSignups","AP_CLASS_SIGNUPS","IndexedSeq"
"AP_CLASS_INSTANCES","instructor","PERSONS","Option"
"AP_CLASS_SESSIONS","apClassInstance","AP_CLASS_INSTANCES",
"AP_CLASS_SIGNUPS","apClassInstance","AP_CLASS_INSTANCES",
"AP_CLASS_SIGNUPS","person","PERSONS",
"AP_CLASS_SIGNUPS","apClassWaitlistResult","AP_CLASS_WL_RESULTS","Option"
"AP_CLASS_TYPES","apClassFormats","AP_CLASS_FORMATS","IndexedSeq"
"DISCOUNT_INSTANCES","discount","DISCOUNTS",
"DONATIONS","person","PERSONS",
"JP_CLASS_INSTANCES","classLocation","CLASS_LOCATIONS","Option"
"JP_CLASS_INSTANCES","classInstructor","CLASS_INSTRUCTORS","Option"
"JP_CLASS_INSTANCES","jpClassType","JP_CLASS_TYPES",
"JP_CLASS_INSTANCES","jpClassSessions","JP_CLASS_SESSIONS","IndexedSeq"
"JP_CLASS_INSTANCES","jpClassSignups","JP_CLASS_SIGNUPS","IndexedSeq"
"JP_CLASS_SECTIONS","jpClassInstance","JP_CLASS_INSTANCES",
"JP_CLASS_SECTIONS","sectionLookup","JP_CLASS_SECTION_LOOKUP",
"JP_CLASS_SESSIONS","jpClassInstance","JP_CLASS_INSTANCES",
"JP_CLASS_SIGNUPS","jpClassInstance","JP_CLASS_INSTANCES",
"JP_CLASS_SIGNUPS","jpClassWlResult","JP_CLASS_WL_RESULTS","Option"
"JP_CLASS_SIGNUPS","person","PERSONS",
"JP_CLASS_SIGNUPS","group","JP_GROUPS","Option"
"JP_CLASS_SIGNUPS","section","JP_CLASS_SECTIONS","Option"
"JP_CLASS_STAGGERS","jpClassInstance","JP_CLASS_INSTANCES",
"JP_TEAM_EVENT_POINTS","jpTeam","JP_TEAMS",
"MEMBERSHIP_TYPE_EXP","membershipType","MEMBERSHIP_TYPES",
"MEMBERSHIP_TYPES","program","PROGRAM_TYPES",
"PERSONS_MEMBERSHIPS","person","PERSONS",
"PERSONS_MEMBERSHIPS","membershipType","MEMBERSHIP_TYPES",
"PERSONS_MEMBERSHIPS","discountInstance","DISCOUNT_INSTANCES","Option"
"PERSONS_MEMBERSHIPS","guestPriv","GUEST_PRIVS","Option"
"PERSONS_RATINGS","person","PERSONS",
"PERSONS_RATINGS","rating","RATINGS",
"PERSONS_RATINGS","program","PROGRAM_TYPES",
"PERSON_RELATIONSHIPS","a","PERSONS",
"PERSON_RELATIONSHIPS","b","PERSONS",
"PERSONS_TAGS","person","PERSONS",
"PERSONS_TAGS","tag","TAGS",
"RATINGS","boats","BOATS_RATINGS","IndexedSeq"
"RATINGS","programs","RATINGS_PROGRAMS","IndexedSeq"
"PERSONS","personRatings","PersonRating","IndexedSeq"
"SIGNOUT_CREW","person","PERSONS",
"SIGNOUTS","skipper","PERSON",
"SIGNOUTS","crew","SIGNOUT_CREW","List"
"SIGNOUTS","tests","SIGNOUTS_TEST","IndexedSeq"
"SIGNOUTS_TESTS","signout","SIGNOUTS",
"SIGNOUTS_TESTS","person","PERSONS",
"USERS","extraRoles","UserRole","List"
